Date,0050.TW,00631L.TW,00675L.TW
2017-02-07,13.67,26.3,10.63
2017-02-08,13.7,26.28,10.62
2017-02-09,13.74,26.61,10.75
2017-02-10,13.9,27.11,10.92
2017-02-13,13.93,27.31,11.01
2017-02-14,13.97,27.41,11.04
2017-02-15,14.11,27.89,11.26
2017-02-16,14.02,27.7,11.18
2017-02-17,14.0,27.66,11.18
2017-02-18,,27.82,11.25
2017-02-20,13.95,27.47,11.12
2017-02-21,13.98,27.56,11.17
2017-02-22,13.99,27.67,11.2
2017-02-23,13.95,27.55,11.19
2017-02-24,13.96,27.54,11.19
2017-03-01,13.81,27.1,10.99
2017-03-02,13.85,27.1,10.98
2017-03-03,13.76,26.81,10.88
2017-03-06,13.77,26.94,10.98
2017-03-07,13.83,27.19,11.09
2017-03-08,13.91,27.33,11.14
2017-03-09,13.75,26.8,10.91
2017-03-10,13.74,26.74,10.88
2017-03-13,13.84,27.07,11.0
2017-03-14,13.94,27.4,11.15
2017-03-15,13.91,27.33,11.11
2017-03-16,14.09,27.97,11.36
2017-03-17,14.13,28.21,11.46
2017-03-20,14.12,28.3,11.49
2017-03-21,14.3,28.73,11.66
2017-03-22,14.16,28.31,11.47
2017-03-23,14.19,28.49,11.53
2017-03-24,14.17,28.32,11.48
2017-03-27,14.16,28.25,11.42
2017-03-28,14.17,28.32,11.41
2017-03-29,14.13,28.21,11.39
2017-03-30,14.11,28.15,11.38
2017-03-31,14.07,27.99,11.31
2017-04-05,14.25,28.65,11.57
2017-04-06,14.2,28.37,11.46
2017-04-07,14.15,28.17,11.39
2017-04-10,14.16,28.2,11.41
2017-04-11,14.11,27.99,11.3
2017-04-12,14.14,27.98,11.28
2017-04-13,14.2,28.22,11.37
2017-04-14,14.04,27.59,11.06
2017-04-17,14.05,27.64,11.08
2017-04-18,14.05,27.61,11.1
2017-04-19,13.9,27.06,10.88
2017-04-20,13.9,27.09,10.85
2017-04-21,14.03,27.53,11.05
2017-04-24,14.06,27.65,11.05
2017-04-25,14.19,28.2,11.29
2017-04-26,14.23,28.35,11.37
2017-04-27,14.22,28.28,11.36
2017-04-28,14.23,28.37,11.41
2017-05-02,14.36,28.86,11.56
2017-05-03,14.42,29.0,11.59
2017-05-04,14.44,29.06,11.61
2017-05-05,14.35,28.65,11.47
2017-05-08,14.45,29.0,11.52
2017-05-09,14.5,29.16,11.52
2017-05-10,14.56,29.37,11.62
2017-05-11,14.6,29.58,11.7
2017-05-12,14.57,29.45,11.67
2017-05-15,14.6,29.73,11.8
2017-05-16,14.6,29.6,11.77
2017-05-17,14.57,29.47,11.72
2017-05-18,14.49,29.28,11.65
2017-05-19,14.48,29.22,11.63
2017-05-22,14.52,29.36,11.69
2017-05-23,14.58,29.59,11.76
2017-05-24,14.57,29.63,11.8
2017-05-25,14.7,30.2,12.0
2017-05-26,14.69,30.16,11.96
2017-05-31,14.6,29.74,11.81
2017-06-01,14.68,29.99,11.91
2017-06-02,14.74,30.28,12.04
2017-06-03,,30.53,12.15
2017-06-05,14.89,30.74,12.22
2017-06-06,14.88,30.7,12.19
2017-06-07,14.88,30.77,12.21
2017-06-08,14.94,30.96,12.24
2017-06-09,14.89,30.8,12.2
2017-06-12,14.73,30.24,12.03
2017-06-13,14.75,30.3,12.05
2017-06-14,14.67,29.92,11.86
2017-06-15,14.68,29.99,11.91
2017-06-16,14.83,30.58,12.1
2017-06-19,15.0,31.21,12.33
2017-06-20,15.17,31.87,12.52
2017-06-21,15.19,31.95,12.54
2017-06-22,15.22,32.23,12.66
2017-06-23,15.21,32.13,12.61
2017-06-26,15.54,33.32,13.04
2017-06-27,15.52,33.21,13.03
2017-06-28,15.38,32.62,12.77
2017-06-29,15.4,32.73,12.81
2017-06-30,15.35,32.51,12.74
2017-07-03,15.36,32.67,12.8
2017-07-04,15.27,32.28,12.62
2017-07-05,15.42,32.77,12.84
2017-07-06,15.35,32.54,12.75
2017-07-07,15.26,32.19,12.61
2017-07-10,15.34,32.31,12.6
2017-07-11,15.57,33.37,12.97
2017-07-12,15.57,33.33,12.96
2017-07-13,15.69,33.88,13.16
2017-07-14,15.66,33.66,13.11
2017-07-17,15.69,33.9,13.17
2017-07-18,15.73,33.94,13.22
2017-07-19,15.79,34.21,13.32
2017-07-20,15.78,34.27,13.33
2017-07-21,15.67,33.9,13.19
2017-07-24,15.71,33.94,13.26
2017-07-25,15.74,34.07,13.3
2017-07-26,15.68,33.81,13.2
2017-07-27,15.84,34.59,13.51
2017-07-28,15.67,33.81,13.2
2017-07-31,15.66,33.9,13.25
2017-08-01,15.75,34.07,13.35
2017-08-02,15.88,34.62,13.54
2017-08-03,15.83,34.34,13.41
2017-08-04,15.86,34.47,13.5
2017-08-07,15.97,35.04,13.71
2017-08-08,15.96,35.0,13.7
2017-08-09,15.82,34.45,13.47
2017-08-10,15.71,33.92,13.22
2017-08-11,15.64,33.67,13.13
2017-08-14,15.55,33.28,12.94
2017-08-15,15.65,33.56,13.09
2017-08-16,15.6,33.4,13.08
2017-08-17,15.72,33.95,13.29
2017-08-18,15.62,33.58,13.12
2017-08-21,15.61,33.63,13.19
2017-08-22,15.76,34.13,13.4
2017-08-23,15.74,34.11,13.42
2017-08-24,15.89,34.66,13.63
2017-08-25,15.92,34.92,13.75
2017-08-28,15.89,34.83,13.74
2017-08-29,15.85,34.7,13.68
2017-08-30,15.92,35.0,13.82
2017-08-31,15.97,35.16,13.89
2017-09-01,15.98,35.38,13.99
2017-09-04,15.95,35.22,13.93
2017-09-05,15.97,35.2,13.96
2017-09-06,15.9,34.92,13.82
2017-09-07,15.84,34.68,13.74
2017-09-08,15.92,35.1,13.92
2017-09-11,15.89,35.09,13.92
2017-09-12,15.95,35.2,13.98
2017-09-13,15.85,34.8,13.83
2017-09-14,15.86,34.91,13.85
2017-09-15,15.86,34.97,13.9
2017-09-18,16.01,35.49,14.14
2017-09-19,15.93,35.05,13.96
2017-09-20,15.83,34.81,13.84
2017-09-21,15.92,35.16,14.03
2017-09-22,15.71,34.3,13.66
2017-09-25,15.59,33.68,13.4
2017-09-26,15.46,33.21,13.23
2017-09-27,15.54,33.61,13.36
2017-09-28,15.48,33.44,13.31
2017-09-29,15.53,33.51,13.35
2017-10-02,15.69,34.32,13.72
2017-10-03,15.69,34.38,13.71
2017-10-05,15.76,34.67,13.84
2017-10-06,15.81,34.67,13.83
2017-10-11,16.06,35.54,14.09
2017-10-12,16.21,36.11,14.3
2017-10-13,16.18,36.09,14.33
2017-10-16,16.27,36.42,14.48
2017-10-17,16.23,36.33,14.39
2017-10-18,16.29,36.47,14.4
2017-10-19,16.35,36.76,14.5
2017-10-20,16.28,36.59,14.42
2017-10-23,16.27,36.54,14.45
2017-10-24,16.25,36.49,14.46
2017-10-25,16.24,36.41,14.43
2017-10-26,16.22,36.42,14.44
2017-10-27,16.23,36.2,14.32
2017-10-30,16.36,36.7,14.45
2017-10-31,16.4,36.98,14.57
2017-11-01,16.39,36.97,14.57
2017-11-02,16.33,36.8,14.56
2017-11-03,16.31,36.71,14.52
2017-11-06,16.34,36.78,14.51
2017-11-07,16.42,37.01,14.65
2017-11-08,16.36,36.92,14.63
2017-11-09,16.25,36.35,14.37
2017-11-10,16.28,36.43,14.44
2017-11-13,16.23,36.25,14.36
2017-11-14,16.2,36.19,14.32
2017-11-15,16.04,35.58,14.14
2017-11-16,16.1,35.72,14.17
2017-11-17,16.24,36.37,14.37
2017-11-20,16.17,36.03,14.29
2017-11-21,16.32,36.79,14.6
2017-11-22,16.4,37.1,14.7
2017-11-23,16.4,37.19,14.76
2017-11-24,16.4,37.22,14.75
2017-11-27,16.2,36.39,14.48
2017-11-28,16.1,35.98,14.37
2017-11-29,16.12,36.06,14.45
2017-11-30,15.84,35.01,14.06
2017-12-01,15.9,35.07,14.11
2017-12-04,15.96,35.4,14.22
2017-12-05,15.84,34.88,14.0
2017-12-06,15.57,33.75,13.57
2017-12-07,15.58,33.56,13.5
2017-12-08,15.58,33.76,13.53
2017-12-11,15.69,34.33,13.8
2017-12-12,15.59,33.86,13.63
2017-12-13,15.6,33.95,13.72
2017-12-14,15.74,34.51,13.93
2017-12-15,15.62,34.03,13.76
2017-12-18,15.63,34.17,13.81
2017-12-19,15.56,33.84,13.73
2017-12-20,15.61,34.15,13.85
2017-12-21,15.6,34.18,13.85
2017-12-22,15.65,34.3,13.93
2017-12-25,15.68,34.38,13.93
2017-12-26,15.53,33.65,13.63
2017-12-27,15.58,33.93,13.78
2017-12-28,15.73,34.51,14.04
2017-12-29,15.82,34.97,14.17
2018-01-02,15.9,35.37,14.35
2018-01-03,16.05,36.1,14.59
2018-01-04,16.08,36.21,14.68
2018-01-05,16.13,36.43,14.77
2018-01-08,16.19,36.66,14.85
2018-01-09,16.2,36.71,14.83
2018-01-10,16.13,36.23,14.66
2018-01-11,16.06,35.99,14.59
2018-01-12,16.19,36.71,14.85
2018-01-15,16.3,37.16,15.03
2018-01-16,16.37,37.34,15.12
2018-01-17,16.4,37.46,15.11
2018-01-18,16.62,38.35,15.4
2018-01-19,16.78,38.98,15.57
2018-01-22,16.93,39.52,15.79
2018-01-23,17.0,39.66,15.83
2018-01-24,16.79,38.82,15.54
2018-01-25,16.84,39.07,15.62
2018-01-26,16.85,39.15,15.65
2018-01-29,16.9,39.43,15.73
2018-01-30,16.7,38.53,15.42
2018-01-31,16.72,38.68,15.48
2018-02-01,16.84,39.13,15.65
2018-02-02,16.77,38.81,15.5
2018-02-05,16.51,37.48,14.99
2018-02-06,15.73,33.6,13.44
2018-02-07,15.93,34.7,13.86
2018-02-08,15.92,34.78,13.86
2018-02-09,15.61,33.6,13.38
2018-02-12,15.74,34.1,13.54
2018-02-21,16.1,35.78,14.33
2018-02-22,16.0,35.38,14.17
2018-02-23,16.2,36.31,14.6
2018-02-26,16.27,36.51,14.67
2018-02-27,16.26,36.56,14.63
2018-03-01,16.15,36.12,14.55
2018-03-02,16.03,35.55,14.32
2018-03-05,15.95,35.19,14.16
2018-03-06,16.23,36.3,14.6
2018-03-07,16.16,35.92,14.39
2018-03-08,16.34,36.8,14.74
2018-03-09,16.36,36.95,14.79
2018-03-12,16.62,38.08,15.22
2018-03-13,16.78,38.66,15.43
2018-03-14,16.65,38.06,15.25
2018-03-15,16.64,38.13,15.29
2018-03-16,16.57,37.8,15.19
2018-03-19,16.56,37.87,15.24
2018-03-20,16.55,37.79,15.19
2018-03-21,16.56,37.92,15.26
2018-03-22,16.5,37.7,15.2
2018-03-23,16.22,36.15,14.54
2018-03-26,16.24,36.61,14.73
2018-03-27,16.47,37.61,15.14
2018-03-28,16.25,36.5,14.74
2018-03-29,16.22,36.53,14.78
2018-03-30,16.36,37.11,15.0
2018-04-02,16.25,36.71,14.8
2018-04-03,16.1,36.25,14.66
2018-04-09,16.24,36.82,14.95
2018-04-10,16.29,37.15,15.07
2018-04-11,16.36,37.39,15.12
2018-04-12,16.29,37.1,15.05
2018-04-13,16.29,37.15,15.11
2018-04-16,16.26,37.01,15.04
2018-04-17,16.08,36.15,14.68
2018-04-18,16.12,36.43,14.81
2018-04-19,16.32,37.36,15.16
2018-04-20,15.95,35.85,14.64
2018-04-23,15.79,35.32,14.42
2018-04-24,15.71,34.82,14.17
2018-04-25,15.66,34.41,14.03
2018-04-26,15.61,33.98,13.85
2018-04-27,15.64,34.34,14.01
2018-04-30,15.8,35.12,14.28
2018-05-02,15.68,34.82,14.18
2018-05-03,15.51,34.04,13.92
2018-05-04,15.59,34.2,13.94
2018-05-07,15.7,34.72,14.14
2018-05-08,15.8,35.06,14.29
2018-05-09,15.89,35.29,14.4
2018-05-10,15.93,35.64,14.55
2018-05-11,16.12,36.27,14.83
2018-05-14,16.29,36.97,15.07
2018-05-15,16.13,36.44,14.82
2018-05-16,16.15,36.44,14.88
2018-05-17,16.04,36.2,14.74
2018-05-18,15.99,36.03,14.74
2018-05-21,16.21,37.04,15.13
2018-05-22,16.15,36.75,14.99
2018-05-23,16.07,36.42,14.88
2018-05-24,16.11,36.66,15.01
2018-05-25,16.17,36.85,15.02
2018-05-28,16.24,37.14,15.16
2018-05-29,16.17,36.79,15.05
2018-05-30,15.88,35.77,14.6
2018-05-31,15.95,36.14,14.79
2018-06-01,16.07,36.59,15.0
2018-06-04,16.31,37.8,15.47
2018-06-05,16.29,37.66,15.37
2018-06-06,16.45,38.48,15.79
2018-06-07,16.48,38.58,15.81
2018-06-08,16.3,37.86,15.52
2018-06-11,16.32,38.01,15.61
2018-06-12,16.29,37.88,15.59
2018-06-13,16.39,38.11,15.61
2018-06-14,16.15,37.13,15.2
2018-06-15,16.19,37.41,15.35
2018-06-19,15.92,36.26,14.91
2018-06-20,16.1,36.81,15.15
2018-06-21,16.05,36.63,15.07
2018-06-22,16.03,36.48,14.93
2018-06-25,15.98,36.18,14.78
2018-06-26,15.94,36.06,14.73
2018-06-27,15.88,35.8,14.62
2018-06-28,15.81,35.67,14.55
2018-06-29,16.09,36.74,15.01
2018-07-02,16.01,36.37,14.79
2018-07-03,16.03,36.2,14.74
2018-07-04,16.08,36.49,14.81
2018-07-05,15.95,35.77,14.51
2018-07-06,15.99,36.04,14.59
2018-07-09,16.25,36.87,14.93
2018-07-10,16.28,37.16,15.04
2018-07-11,16.14,36.51,14.82
2018-07-12,16.32,37.41,15.17
2018-07-13,16.46,38.0,15.44
2018-07-16,16.39,37.78,15.33
2018-07-17,16.3,37.42,15.2
2018-07-18,16.4,37.84,15.38
2018-07-19,16.45,37.95,15.36
2018-07-20,16.72,38.69,15.6
2018-07-23,16.84,39.12,15.68
2018-07-24,16.87,39.35,15.79
2018-07-25,16.88,39.31,15.77
2018-07-26,16.93,39.62,15.87
2018-07-27,17.07,40.2,16.13
2018-07-30,17.04,40.02,16.0
2018-07-31,17.04,40.18,16.13
2018-08-01,17.16,40.65,16.3
2018-08-02,16.9,39.38,15.78
2018-08-03,17.04,40.1,16.04
2018-08-06,17.07,40.19,16.1
2018-08-07,17.03,40.04,16.05
2018-08-08,17.16,40.69,16.26
2018-08-09,17.16,40.51,16.2
2018-08-10,17.07,40.13,16.01
2018-08-13,16.72,38.62,15.45
2018-08-14,16.84,39.02,15.59
2018-08-15,16.68,38.33,15.3
2018-08-16,16.69,38.48,15.33
2018-08-17,16.66,38.25,15.2
2018-08-20,16.72,38.49,15.28
2018-08-21,16.84,39.08,15.56
2018-08-22,16.86,39.12,15.51
2018-08-23,16.94,39.5,15.69
2018-08-24,16.89,39.27,15.58
2018-08-27,17.04,39.89,15.88
2018-08-28,17.18,40.35,16.04
2018-08-29,17.38,41.14,16.32
2018-08-30,17.44,41.23,16.28
2018-08-31,17.32,40.86,16.21
2018-09-03,17.22,40.34,15.94
2018-09-04,17.33,40.86,16.18
2018-09-05,17.33,40.69,16.07
2018-09-06,17.23,40.28,15.9
2018-09-07,17.21,39.95,15.71
2018-09-10,17.13,39.44,15.42
2018-09-11,17.06,39.49,15.45
2018-09-12,17.04,39.42,15.39
2018-09-13,16.92,39.2,15.38
2018-09-14,17.23,40.59,15.84
2018-09-17,17.1,39.92,15.68
2018-09-18,17.01,39.56,15.56
2018-09-19,17.16,40.22,15.81
2018-09-20,17.11,40.0,15.73
2018-09-21,17.3,40.67,16.05
2018-09-25,17.35,40.83,16.11
2018-09-26,17.31,40.77,16.08
2018-09-27,17.4,40.97,16.16
2018-09-28,17.31,40.7,16.04
2018-10-01,17.4,41.11,16.21
2018-10-02,17.14,40.02,15.83
2018-10-03,17.12,40.01,15.74
2018-10-04,16.91,38.89,15.31
2018-10-05,16.62,37.77,14.84
2018-10-08,16.53,37.3,14.71
2018-10-09,16.58,37.4,14.74
2018-10-11,15.41,31.65,12.49
2018-10-12,15.94,33.78,13.33
2018-10-15,15.77,32.92,12.95
2018-10-16,15.79,33.4,13.18
2018-10-17,15.81,33.43,13.18
2018-10-18,15.76,33.22,13.11
2018-10-19,15.79,33.34,13.15
2018-10-22,15.77,33.46,13.19
2018-10-23,15.48,32.14,12.69
2018-10-24,15.41,32.0,12.65
2018-10-25,15.04,30.34,12.01
2018-10-26,15.02,30.17,11.94
2018-10-29,15.09,30.47,12.05
2018-10-30,15.13,30.75,12.15
2018-10-31,15.44,31.9,12.63
2018-11-01,15.61,32.49,12.86
2018-11-02,15.66,32.83,13.0
2018-11-05,15.58,32.44,12.84
2018-11-06,15.53,32.11,12.72
2018-11-07,15.61,32.82,13.01
2018-11-08,15.7,33.06,13.13
2018-11-09,15.49,32.22,12.77
2018-11-12,15.53,32.44,12.83
2018-11-13,15.35,31.98,12.67
2018-11-14,15.4,32.08,12.71
2018-11-15,15.45,32.4,12.85
2018-11-16,15.33,32.13,12.72
2018-11-19,15.28,32.23,12.82
2018-11-20,15.14,31.75,12.66
2018-11-21,15.14,31.78,12.65
2018-11-22,15.06,31.59,12.59
2018-11-23,15.01,31.2,12.45
2018-11-26,15.17,31.92,12.71
2018-11-27,15.15,31.89,12.72
2018-11-28,15.32,32.6,13.04
2018-11-29,15.34,32.64,13.02
2018-11-30,15.29,32.55,12.95
2018-12-03,15.69,34.38,13.7
2018-12-04,15.58,33.77,13.44
2018-12-05,15.27,32.71,13.07
2018-12-06,14.96,31.16,12.45
2018-12-07,15.03,31.74,12.67
2018-12-10,14.83,30.91,12.35
2018-12-11,14.95,31.38,12.5
2018-12-12,15.18,32.13,12.84
2018-12-13,15.2,32.28,12.9
2018-12-14,15.01,31.58,12.63
2018-12-17,15.13,32.04,12.78
2018-12-18,15.0,31.6,12.59
2018-12-19,15.12,31.88,12.72
2018-12-20,14.95,31.23,12.45
2018-12-21,14.98,31.32,12.5
2018-12-24,14.88,31.15,12.44
2018-12-25,14.69,30.18,12.05
2018-12-26,14.65,29.96,11.98
2018-12-27,14.95,31.1,12.43
2018-12-28,15.04,31.34,12.53
2019-01-02,14.75,30.47,12.17
2019-01-03,14.61,30.04,12.03
2019-01-04,14.38,29.37,11.76
2019-01-07,14.73,30.67,12.3
2019-01-08,14.67,30.59,12.27
2019-01-09,14.94,31.56,12.68
2019-01-10,14.9,31.39,12.61
2019-01-11,15.04,31.7,12.74
2019-01-14,14.94,31.31,12.58
2019-01-15,15.07,32.02,12.84
2019-01-16,15.05,31.89,12.75
2019-01-17,15.05,31.92,12.8
2019-01-18,15.13,32.28,12.92
2019-01-21,15.24,32.64,13.09
2019-01-22,15.2,32.47,12.96
2019-01-23,15.13,32.28,12.91
2019-01-24,15.2,32.53,12.99
2019-01-25,15.4,33.28,13.32
2019-01-28,15.43,33.49,13.34
2019-01-29,15.3,32.9,13.13
2019-01-30,15.27,32.9,13.18
2019-02-11,15.43,33.52,13.38
2019-02-12,15.53,33.96,13.59
2019-02-13,15.5,33.96,13.6
2019-02-14,15.45,33.87,13.58
2019-02-15,15.41,33.6,13.48
2019-02-18,15.53,34.3,13.73
2019-02-19,15.5,34.26,13.77
2019-02-20,15.68,34.97,13.99
2019-02-21,15.83,35.49,14.2
2019-02-22,15.8,35.33,14.15
2019-02-25,15.91,35.91,14.35
2019-02-26,15.95,35.88,14.35
2019-02-27,15.94,35.8,14.34
2019-03-04,15.8,35.44,14.2
2019-03-05,15.76,35.19,14.08
2019-03-06,15.8,35.42,14.19
2019-03-07,15.74,35.1,14.06
2019-03-08,15.61,34.65,13.9
2019-03-11,15.64,34.8,13.97
2019-03-12,15.86,35.7,14.3
2019-03-13,15.83,35.66,14.25
2019-03-14,15.82,35.57,14.25
2019-03-15,15.93,36.1,14.47
2019-03-18,16.04,36.5,14.65
2019-03-19,16.1,36.7,14.72
2019-03-20,16.12,36.75,14.72
2019-03-21,16.25,37.38,14.93
2019-03-22,16.29,37.52,15.01
2019-03-25,16.05,36.42,14.54
2019-03-26,16.15,36.93,14.76
2019-03-27,16.12,36.88,14.73
2019-03-28,16.12,36.73,14.69
2019-03-29,16.25,37.33,14.93
2019-04-01,16.4,37.82,15.08
2019-04-02,16.46,38.15,15.2
2019-04-03,16.46,38.14,15.2
2019-04-08,16.61,38.8,15.43
2019-04-09,16.71,39.25,15.64
2019-04-10,16.73,39.42,15.72
2019-04-11,16.66,39.01,15.58
2019-04-12,16.65,38.99,15.53
2019-04-15,16.81,39.7,15.77
2019-04-16,16.86,39.89,15.9
2019-04-17,16.99,40.48,16.1
2019-04-18,16.98,40.26,15.94
2019-04-19,17.0,40.36,16.03
2019-04-22,16.98,40.45,16.04
2019-04-23,17.05,40.72,16.13
2019-04-24,17.08,40.71,16.12
2019-04-25,17.12,40.94,16.25
2019-04-26,16.93,40.08,15.9
2019-04-29,17.0,40.24,15.9
2019-04-30,17.0,40.38,15.95
2019-05-02,17.04,40.54,16.04
2019-05-03,17.2,41.38,16.36
2019-05-06,16.9,39.75,15.73
2019-05-07,17.07,40.56,16.02
2019-05-08,16.95,40.1,15.84
2019-05-09,16.74,38.92,15.42
2019-05-10,16.73,38.81,15.32
2019-05-13,16.46,37.75,14.9
2019-05-14,16.35,37.44,14.77
2019-05-15,16.38,37.71,14.91
2019-05-16,16.23,37.0,14.64
2019-05-17,16.07,36.42,14.43
2019-05-20,16.06,36.45,14.49
2019-05-21,16.1,36.74,14.64
2019-05-22,16.1,36.7,14.61
2019-05-23,15.8,35.5,14.19
2019-05-24,15.88,35.61,14.24
2019-05-27,15.84,35.58,14.23
2019-05-28,15.83,35.55,14.21
2019-05-29,15.76,35.25,14.12
2019-05-30,15.89,35.79,14.3
2019-05-31,16.11,36.49,14.57
2019-06-03,16.13,36.61,14.58
2019-06-04,16.03,36.24,14.44
2019-06-05,16.08,36.45,14.52
2019-06-06,15.95,35.85,14.32
2019-06-10,16.23,37.1,14.76
2019-06-11,16.3,37.43,14.88
2019-06-12,16.36,37.45,14.92
2019-06-13,16.23,36.94,14.73
2019-06-14,16.2,36.96,14.7
2019-06-17,16.16,37.02,14.8
2019-06-18,16.2,36.97,14.76
2019-06-19,16.58,38.66,15.43
2019-06-20,16.6,38.81,15.48
2019-06-21,16.6,38.75,15.49
2019-06-24,16.67,39.06,15.65
2019-06-25,16.58,38.51,15.34
2019-06-26,16.5,38.24,15.26
2019-06-27,16.73,39.09,15.58
2019-06-28,16.61,38.75,15.4
2019-07-01,16.97,40.26,16.0
2019-07-02,16.93,40.1,15.91
2019-07-03,16.73,39.34,15.61
2019-07-04,16.84,39.65,15.8
2019-07-05,16.82,39.75,15.82
2019-07-08,16.75,39.32,15.68
2019-07-09,16.73,39.24,15.66
2019-07-10,16.88,39.93,15.94
2019-07-11,17.01,40.49,16.17
2019-07-12,16.99,40.43,16.14
2019-07-15,17.08,40.77,16.3
2019-07-16,17.11,40.94,16.38
2019-07-17,17.0,40.46,16.14
2019-07-18,16.98,40.41,16.11
2019-07-19,17.19,41.1,16.39
2019-07-22,17.27,41.49,16.54
2019-07-23,17.31,41.54,16.55
2019-07-24,17.3,41.56,16.52
2019-07-25,17.35,41.77,16.62
2019-07-26,17.24,41.4,16.51
2019-07-29,17.28,41.5,16.52
2019-07-30,17.23,41.29,16.4
2019-07-31,17.15,40.9,16.34
2019-08-01,17.04,40.35,16.14
2019-08-02,16.76,39.13,15.64
2019-08-05,16.6,38.4,15.38
2019-08-06,16.59,38.34,15.27
2019-08-07,16.5,38.08,15.17
2019-08-08,16.7,38.94,15.56
2019-08-12,16.69,38.93,15.58
2019-08-13,16.5,38.19,15.28
2019-08-14,16.63,38.7,15.47
2019-08-15,16.44,37.88,15.14
2019-08-16,16.64,38.6,15.45
2019-08-19,16.73,39.11,15.65
2019-08-20,16.77,39.3,15.73
2019-08-21,16.79,39.39,15.78
2019-08-22,16.75,39.24,15.7
2019-08-23,16.77,39.35,15.8
2019-08-26,16.49,38.12,15.29
2019-08-27,16.54,38.33,15.41
2019-08-28,16.65,38.79,15.55
2019-08-29,16.68,38.89,15.6
2019-08-30,16.95,39.96,15.98
2019-09-02,16.96,40.24,16.1
2019-09-03,16.82,39.72,15.9
2019-09-04,17.01,40.45,16.25
2019-09-05,17.19,41.13,16.48
2019-09-06,17.29,41.47,16.6
2019-09-10,17.27,41.32,16.49
2019-09-11,17.28,41.48,16.57
2019-09-12,17.37,41.92,16.73
2019-09-16,17.48,42.24,16.86
2019-09-17,17.45,42.23,16.9
2019-09-18,17.59,42.71,17.08
2019-09-19,17.49,42.42,16.9
2019-09-20,17.54,42.68,16.99
2019-09-23,17.5,42.57,17.05
2019-09-24,17.53,42.69,17.02
2019-09-25,17.42,42.12,16.79
2019-09-26,17.46,42.15,16.85
2019-09-27,17.52,42.18,16.76
2019-10-01,17.8,43.51,17.2
2019-10-02,17.74,43.26,17.13
2019-10-03,17.56,42.62,16.89
2019-10-04,17.63,42.8,16.96
2019-10-07,17.7,43.07,17.03
2019-10-08,17.91,43.89,17.32
2019-10-09,17.77,43.12,17.02
2019-10-14,18.13,44.57,17.57
2019-10-15,18.16,44.85,17.65
2019-10-16,18.24,45.19,17.77
2019-10-17,18.25,45.41,17.85
2019-10-18,18.21,45.33,17.87
2019-10-21,18.19,45.37,17.9
2019-10-22,18.37,46.07,18.14
2019-10-23,18.32,45.8,17.97
2019-10-24,18.39,46.19,18.21
2019-10-25,18.39,46.23,18.27
2019-10-28,18.47,46.6,18.38
2019-10-29,18.52,46.72,18.38
2019-10-30,18.61,46.87,18.46
2019-10-31,18.66,47.08,18.5
2019-11-01,18.66,47.29,18.59
2019-11-04,19.09,49.06,19.16
2019-11-05,19.24,49.76,19.41
2019-11-06,19.33,50.05,19.51
2019-11-07,19.23,49.57,19.29
2019-11-08,19.17,49.37,19.25
2019-11-11,18.88,48.1,18.8
2019-11-12,19.05,48.78,19.02
2019-11-13,18.94,48.27,18.81
2019-11-14,18.93,48.29,18.79
2019-11-15,19.11,49.0,19.08
2019-11-18,19.24,49.55,19.23
2019-11-19,19.38,50.25,19.48
2019-11-20,19.31,49.75,19.3
2019-11-21,19.16,49.26,19.11
2019-11-22,19.17,49.27,19.17
2019-11-25,19.18,49.34,19.22
2019-11-26,19.23,49.75,19.37
2019-11-27,19.3,49.98,19.47
2019-11-28,19.25,49.78,19.43
2019-11-29,18.95,48.38,18.86
2019-12-02,19.06,48.7,18.88
2019-12-03,19.06,48.82,19.0
2019-12-04,18.99,48.61,18.9
2019-12-05,19.24,49.62,19.28
2019-12-06,19.27,49.72,19.32
2019-12-09,19.39,50.35,19.53
2019-12-10,19.26,49.83,19.36
2019-12-11,19.41,50.5,19.59
2019-12-12,19.85,52.3,20.14
2019-12-13,20.07,53.25,20.44
2019-12-16,20.06,53.2,20.5
2019-12-17,20.33,54.55,20.88
2019-12-18,20.34,54.65,20.91
2019-12-19,20.22,53.9,20.74
2019-12-20,20.08,53.55,20.61
2019-12-23,20.12,53.65,20.61
2019-12-24,20.13,53.65,20.63
2019-12-25,20.16,53.85,20.71
2019-12-26,20.16,53.7,20.69
2019-12-27,20.29,54.55,20.97
2019-12-30,20.25,54.2,20.89
2019-12-31,20.08,53.55,20.65
2020-01-02,20.22,54.4,20.98
2020-01-03,20.22,54.2,20.8
2020-01-06,19.96,53.15,20.47
2020-01-07,19.9,52.4,20.25
2020-01-08,19.81,51.9,20.0
2020-01-09,20.08,53.4,20.53
2020-01-10,20.15,53.7,20.67
2020-01-13,20.29,54.55,20.97
2020-01-14,20.42,55.15,21.21
2020-01-15,20.21,54.3,20.87
2020-01-16,20.15,54.15,20.88
2020-01-17,20.15,54.2,20.92
2020-01-20,20.23,54.6,21.1
2020-01-30,19.08,48.25,18.6
2020-01-31,19.23,48.87,18.9
2020-02-03,19.04,47.91,18.48
2020-02-04,19.37,49.38,19.03
2020-02-05,19.42,49.5,19.13
2020-02-06,19.73,51.1,19.72
2020-02-07,19.5,49.87,19.29
2020-02-10,19.46,49.75,19.08
2020-02-11,19.62,50.65,19.48
2020-02-12,19.81,51.45,19.83
